Country code	Count
AE	4
AF	21
AL	1
AO	13
AR	95
AT	24
AU	152
AW	1
BD	9
BG	25
BI	5
BJ	3
BN	1
BO	30
BR	560
BS	7
BT	20
BW	5
BY	3
CA	77
CD	10
CF	2
CH	14
CI	8
CL	52
CM	89
CN	2086
CO	68
CR	41
CU	11
CV	21
CY	6
CZ	18
DE	52
DJ	1
DK	6
DM	1
DO	10
DZ	13
EC	63
EG	15
ER	1
ET	12
FI	19
FJ	1
FR	119
GB	25
GD	1
GH	7
GN	6
GR	18
GT	18
GY	13
HN	9
HR	14
HT	14
HU	16
ID	191
IE	6
IL	11
IN	783
IQ	10
IR	122
IS	12
IT	124
JM	2
JO	14
JP	230
KE	22
KG	15
KH	20
KM	4
KP	2
KR	71
KZ	19
LA	38
LB	6
LC	1
LI	1
LK	30
LR	2
LV	3
LY	4
MA	83
ME	9
MG	51
ML	3
MM	72
MN	13
MP	2
MR	5
MT	3
MU	4
MV	5
MW	11
MX	288
MY	95
MZ	18
NA	10
NE	1
NG	4
NI	5
NL	21
NO	22
NP	38
NZ	56
OM	14
PE	76
PG	29
PH	88
PK	90
PL	17
PT	41
PY	18
QA	2
RO	12
RU	3
RW	3
SA	19
SB	7
SC	6
SD	6
SE	17
SG	18
SK	18
SL	2
SN	3
SO	58
SS	2
ST	1
SV	1
SY	8
TD	3
TG	4
TH	264
TJ	18
TM	10
TN	14
TR	135
TT	3
TW	80
TZ	32
UG	7
US	299
UY	5
UZ	11
VC	1
VE	24
VN	143
VU	2
WS	1
YE	5
ZA	78
ZM	4
ZW	8
