paper_country,author_country
ZW,GB
IN,IN
BR,BR
IN,IN
IN,IN
IN,IN
IN,IN
PT,PT
CL,AR
CL,CL
BR,BR
BR,PA
MG,DK
MG,MG
BR,BR
BR,BR
BR,BR
CL,SE
CL,SE
CN,CN
CN,CN
TW,TW
TW,TW
TW,TW
IN,IN
CR,DE
CR,DE
BR,BR
KR,KR
KR,KR
IN,IN
CN,CN
KR,KR
BR,BR
BR,BR
VN,JP
VN,VN
TH,VN
BR,BR
BR,BR
BR,BR
BR,CL
IT,DE
JP,JP
PL,PL
TN,TN
IN,IN
IN,IN
AU,AU
US,US
BR,BR
BR,BR
BR,BR
AU,AU
AU,AU
AU,AU
AU,AU
ID,AU
ID,GB
JP,JP
CL,CL
MX,MX
MX,MX
CL,CL
AR,AR
AR,AR
BR,BR
BR,BR
BR,ZA
IR,IR
IR,IR
IN,IN
MX,MX
BR,BR
IN,IN
CN,CN
CN,DE
CN,RU
CN,TH
UY,BR
UY,BR
CO,BR
BR,BR
BR,BR
BR,BR
IR,IR
TR,RS
TR,TR
IN,IN
CN,BR
CN,BR
CN,BR
MM,CN
MM,CN
MN,KR
JP,JP
AU,BR
JP,JP
NZ,GB
NZ,NZ
ZA,RU
CR,CR
CR,CR
BR,BR
BR,BR
BR,BR
BR,BR
CN,CN
CN,CN
CN,CN
CN,CN
ET,ET
AU,MX
CN,CN
ID,ID
ID,ID
ID,JP
ID,JP
PT,PT
TR,TR
TR,TR
PL,PL
MX,MX
AU,KR
CN,CN
MX,CN
MX,IR
MX,SE
CN,CN
MX,MX
US,AU
US,SE
US,US
KR,KR
IN,IN
PE,BR
CN,CN
BR,NL
BR,BR
IN,PK
MX,MX
BR,BR
SO,IN
AU,AU
CN,CN
AU,AU
AU,AU
AU,AU
CL,US
PE,US
AU,US
JP,JP
IR,DE
IR,IR
IR,IR
CN,CN
PL,PL
PL,PL
ZA,US
AR,AR
AR,AR
PE,ES
PE,PE
BR,BR
BR,BR
BR,DE
BR,EC
BR,US
BR,BR
BR,BR
BR,BR
MY,MY
MY,MY
MY,US
KZ,HU
KZ,TR
NZ,NZ
NZ,NZ
IN,IN
JP,JP
PK,PK
DZ,DZ
DZ,DZ
JP,ES
JP,IT
JP,IT
JP,JP
TR,ES
TR,TR
CL,PE
IT,CZ
TH,NZ
IT,JP
BR,BR
BR,ES
FR,FR
FR,FR
DO,FR
DZ,DZ
PT,PT
KR,FR
SV,MX
SV,SV
TR,TR
TR,TR
MW,RU
NA,RU
CM,CA
IR,IR
BR,BR
BR,BR
BR,BR
BR,BR
BR,BR
BR,BR
SO,BR
FR,FR
CR,MX
CR,PA
FR,FR
FR,FR
FR,LU
BR,ES
US,ES
PT,PT
GB,ES
GB,PT
CZ,CZ
TR,TR
TR,TR
TR,TR
TR,US
TW,TW
CV,ES
CV,PT
AU,AU
MX,AR
CA,US
MA,MA
ZA,ZA
TZ,CH
TZ,TZ
CN,CN
CN,GB
TW,TW
FR,ES
NZ,NZ
NZ,NZ
NZ,AU
NZ,NZ
NZ,NZ
TW,PH
TW,TW
FR,ES
IN,IN
BR,BR
AU,US
CY,CY
CY,GR
CN,CN
AU,TW
ID,DE
MX,US
MM,DE
MM,DE
CN,CN
CN,PT
IT,AR
IT,IT
AR,BR
ET,FR
ET,PL
ET,US
TZ,DK
MM,FR
MM,FR
MM,US
AO,SZ
AO,SZ
AO,ZA
CN,CN
CN,US
CN,CN
TW,TW
TW,TW
TW,TW
US,US
US,US
NO,GB
TH,TH
TH,TH
CN,EG
SO,ES
CN,CN
IS,IS
IS,IS
HU,DE
HU,HU
HU,HU
PT,DE
PT,DE
PT,PT
PT,PT
PH,KR
PH,PH
US,GB
CN,CN
CN,EG
TH,JP
TW,TW
CN,CN
CN,CN
CN,CN
CN,CN
CN,CN
TH,TH
CN,CN
DE,DE
CN,CN
CN,CN
CN,CN
CN,CN
CN,CN
CN,CN
CN,CN
JP,JP
JP,JP
TH,TH
CN,CN
CN,CN
NZ,NZ
CN,CN
CN,CN
NO,AT
IR,IR
JP,JP
JP,JP
TH,TH
TH,TH
AU,BR
AU,BR
MZ,SE
TW,TW
CN,CN
JP,JP
JP,JP
JP,JP
CN,CN
CN,CN
CN,CN
CM,CN
CM,ES
CM,ES
IT,IT
IT,IT
CN,CN
TG,CZ
TG,CZ
PT,FR
PT,IS
PT,PT
PT,PT
CN,CN
JP,JP
JP,JP
CN,CN
AU,AU
PY,AU
NZ,NZ
ZA,ZA
ZA,ZA
SO,IN
SO,TW
BR,BR
ID,US
CL,CZ
IN,IN
IN,IN
IN,IN
BR,BR
BR,BR
VN,CN
VN,RU
NO,NO
PH,PH
AR,AR
IR,IR
BR,BR
PH,GB
PH,PH
PH,GB
PK,PK
IR,IR
VN,VN
VN,VN
CN,CN
SE,SE
CN,CN
CN,CN
CN,CN
CN,CN
CN,DE
EC,NZ
CN,CN
CN,CN
MM,MM
MM,PH
IN,IN
PH,PH
IN,IN
IN,IN
US,US
CA,RU
IS,IS
IS,PL
IS,SK
IR,IR
VE,BR
NO,RU
US,US
PY,BR
PY,BR
NP,NP
IN,IN
IN,IN
NP,NP
PK,IN
IN,IN
MY,MY
IN,IN
IN,IN
BD,BD
IN,IN
IN,IN
IN,IN
SO,IN
LK,LK
ID,ID
ID,ID
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
MY,MY
IN,IN
IN,IN
IN,IN
BT,BT
BT,BT
NP,NP
KH,TW
IN,IN
IN,IN
ID,ID
BD,BD
IN,IN
PG,ES
PE,PE
IN,IN
IN,IN
PK,CN
PK,PK
IN,IN
IN,IN
NP,NP
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
BT,BT
BT,BT
BT,BT
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
IN,IN
CN,CN
HT,IT
IT,IT
ID,SG
CN,CN
BR,BR
CN,CN
MX,MX
BR,BR
BR,BR
CN,CN
CN,LK
BR,BR
MX,MX
MX,MX
BR,AR
BR,BR
VN,RU
VN,VN
VN,VN
IN,IN
CN,CN
CN,CN
CN,CN
CN,CN
IN,CN
IT,IT
VN,FR
BR,BR
FR,BR
TH,CN
BR,BR
BR,BR
BR,BR
TH,TH
TR,TR
TR,TR
VN,GB
IN,IN
IN,IN
MX,MX
CN,CN
HR,HR
CN,CN
BR,BR
BR,BR
